original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres,cluster
The Train Kept A Rollin,Tiny Bradshaw,The Train Kept-a-Rollin',Tiny Bradshaw,The Train Kept-a-Rollin',2017-12-29,18,170613,False,https://i.scdn.co/image/ab67616d0000b273e45f3f390e037db3d0b349d3,['jump blues'],0
Main Title,Jerry Goldsmith,Main Title,Jerry Goldsmith,Alien,2007-01-01,39,252186,False,https://i.scdn.co/image/ab67616d0000b2733098280972265dc8ff413b97,"['classic soundtrack', 'orchestral soundtrack', 'soundtrack']",8
Keiner außer uns,Kool Savas,Keiner außer uns,Kool Savas,Die besten Tage sind gezählt,2004-04-05,6,77946,False,https://i.scdn.co/image/ab67616d0000b27393f92ecf22af9320a9bee43e,"['german hip hop', 'turkish hip hop']",0
The Way It Is,Tesla,The Way It Is,Tesla,Time's Makin' Changes: The Best Of Tesla,1995-01-01,29,308733,False,https://i.scdn.co/image/ab67616d0000b273ad793cbca8b57778625573fb,"['album rock', 'glam metal', 'hard rock', 'sacramento indie']",10
Can't Do Me No Good,Otis Spann,Can't Do Me No Good,Otis Spann,The Complete Blue Horizon Sessions,2006-05-06,4,141240,False,https://i.scdn.co/image/ab67616d0000b273b8034170bb723d0de5a9b01b,"['blues', 'boogie-woogie', 'chicago blues', 'jazz blues', 'piano blues', 'traditional blues']",0
Luv In the First,Latif,Luv In the First,Latif,Love in the First,2003-01-01,12,265186,False,https://i.scdn.co/image/ab67616d0000b273a52c02f020ab9835ec93098c,,0
Love Is Gonna Bring Us Back Alive,Rickie Lee Jones,Love Is Gonna Bring Us Back Alive,Rickie Lee Jones,Flying Cowboys,1989-09-26,13,296066,False,https://i.scdn.co/image/ab67616d0000b2738fc48df6afb81de42270dc3a,"['folk', 'singer-songwriter']",9
Ancient Airs and Dances _ Suite No. 2: III.  Campanae parisienses  - Aria ,Sir Neville Marriner,"Ancient Airs and Dances (1996 Digital Remaster), Suite No. 2: III. Campanae parisienses (anon.) - Aria (Marin Mersenne)",Ottorino Respighi,Respighi: Orchestral Works,1995-01-10,0,311493,False,https://i.scdn.co/image/ab67616d0000b273b6ef724d0b2fbc111e99ee77,"['classical', 'early modern classical', 'impressionism', 'italian romanticism', 'neoclassicism', 'post-romantic era']",0
Prayer For The Dying ,Seal,Prayer for the Dying,Seal,Seal,1994-05-31,41,330266,False,https://i.scdn.co/image/ab67616d0000b27333d4866ed921300e8ef50808,"['british soul', 'new wave pop']",8
If Music Be The Food Of Love,Gloria,If Music Be the Food of Love - Live,Glória LGBT+ Choir,The Glória Collection,2011-11-04,0,130933,False,https://i.scdn.co/image/ab67616d0000b2735bfac5c5e6e0b74aa060af28,,0
The Silver Gate,Dark Fortress,The Silver Gate,Dark Fortress,Eidolon,2008-07-13,12,410000,False,https://i.scdn.co/image/ab67616d0000b2737e144fe8f08582f8f4117a61,"['black metal', 'german black metal', 'melodic black metal']",5
Special,Wilshire,Special,Wilshire,New Universe,2003-10-06,11,182360,False,https://i.scdn.co/image/ab67616d0000b273b9a7e7fb749c0ff934fdb8bd,,0
Follow You Home ,Nickelback,Follow You Home,Nickelback,All the Right Reasons,2005-09-26,40,260333,False,https://i.scdn.co/image/ab67616d0000b27307fb7d8037f3962394c493ca,"['alternative metal', 'canadian rock', 'post-grunge']",8
Out Of My Darkness,Legacy Five,Out Of My Darkness,Legacy Five,Monuments,2004-10-26,6,189066,False,https://i.scdn.co/image/ab67616d0000b27384fdee345e3c3721bd46fc48,['southern gospel'],0
Matarlatanta,Ghorwane,Matarlatanta,Ghorwane,Majurugenta,1993,10,343373,False,https://i.scdn.co/image/ab67616d0000b273c6fab089f0f0bba753d0983b,"['marrabenta', 'musica mocambicana', 'world']",5
The Ava Song,Francis Dunnery,The Ava Song,Francis Dunnery,Man,2001,2,257213,False,https://i.scdn.co/image/ab67616d0000b273e3fe8f923db1fd25b7116a06,,0
Teenage Superstars ,Vaselines,Teenage Superstars,The Vaselines,Enter The Vaselines (Deluxe Edition),1992-05-01,20,207186,False,https://i.scdn.co/image/ab67616d0000b273b92cc9de7940342c83063e69,"['alternative rock', 'lo-fi', 'riot grrrl', 'scottish indie', 'scottish rock']",8
Dirty tarraxa 2 ,Nichols,Dirty Tarraxa 2 (feat. Neuza),Nichols,Ladies Night,2009-01-01,3,188760,False,https://i.scdn.co/image/ab67616d0000b273697046eb2cd2213dcb9e927c,"['kizomba', 'kizomba antigas', 'zouk']",0
Bully Bully ,Off Broadway,Bully Bully,Off Broadway,On,1980-01-07,7,244866,False,https://i.scdn.co/image/ab67616d0000b27303160ac52b247e95ab429076,['underground power pop'],9
Looking At You ,MC5,Looking at You,MC5,Back In The USA,1970,36,181306,False,https://i.scdn.co/image/ab67616d0000b27369860edfcb706f081d5695df,"['detroit rock', 'garage rock', 'proto-metal', 'protopunk', 'punk']",9
Mentira,Beto Cuevas,Mentira (feat. Ely Guerra),Beto Cuevas,Colateral,2019-11-22,23,261112,False,https://i.scdn.co/image/ab67616d0000b27337351af3b00cd06954f3715b,"['chilean rock', 'latin alternative', 'latin arena pop', 'latin pop', 'rock en espanol']",8
Himalaya Dreams,Catia Werneck,Himalaya Dreams,Catia Werneck,Primavera,2010-04-06,0,226173,False,https://i.scdn.co/image/ab67616d0000b273522104ae03c263df48aa8bf0,['bossa nova jazz'],0
Holy Ground ,Bill & Gloria Gaither,Holy Ground,Bill & Gloria Gaither,Jerusalem Homecoming,2005-01-01,20,311320,False,https://i.scdn.co/image/ab67616d0000b27328f8f8e563c439847640b8a4,['southern gospel'],8
Comme Si C'était Doux,Julien Clerc,Comme si c'était doux,Julien Clerc,Inédits 1968-1998,1998-03-22,1,108800,False,https://i.scdn.co/image/ab67616d0000b2736a2b863b3a470be351328085,['chanson'],0
The Fundamental Alienation,Dimmu Borgir,The Fundamental Alienation,Dimmu Borgir,In Sorte Diaboli,2007-04-27,20,317306,False,https://i.scdn.co/image/ab67616d0000b273506db8d0c288b0533eb180a1,"['black metal', 'gothic metal', 'melodic death metal', 'metal', 'norwegian black metal', 'norwegian metal', 'power metal', 'speed metal', 'symphonic black metal', 'symphonic metal', 'viking metal']",8
At Night,Shakedown,At Night - Purple Disco Machine Remix,Shakedown,At Night (Purple Disco Machine Remix),2018-05-04,61,208544,False,https://i.scdn.co/image/ab67616d0000b273b466fa3daa74e1807acab1b9,"['classic house', 'disco house', 'vocal house']",8
Laying Down My Will ,Raze,Laying Down My Will - The Plan Album Version,Raze,The Plan,2000-01-01,1,277760,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,,0
La bite du plombier,Bézu,La bite du plombier,Bézu,"Le Bézu interdit, les plus grandes chansons paillardes",2006-05-29,19,187733,True,https://i.scdn.co/image/ab67616d0000b27392c3e3572cc9ec9788537e81,"['chanson paillarde', 'classic french pop']",6
No Eye Has Seen,Parachute Band,No Eye Has Seen,Parachute Band,Technicolor,2008-10-03,2,200746,False,https://i.scdn.co/image/ab67616d0000b273cea251f741d08f9128fa4b56,"['ambient worship', 'nz christian']",0
Undercover Gangstas,5th Ward Boyz,Undercover Gangstas,5th Ward Boyz,Ghetto Dope,2013-08-15,4,246066,True,https://i.scdn.co/image/ab67616d0000b273323a8e51216547c1920d24b4,"['dirty south rap', 'dirty texas rap', 'houston rap']",6
Lord You're Worthy ,Wilmington Chester Mass Choir,Lord You're Worthy (feat. Maurette Brown-Clark),Wilmington Chester Mass Choir,Emtro Music Group Presents Faith It Til You Make It,2017-02-24,1,308533,False,https://i.scdn.co/image/ab67616d0000b273e81057798f79fc8146b65740,['praise'],0
Summerfish,Leonid Rudenko,Summerfish - Scandall Sunset on Ibiza Mix,Leonid Rudenko,In Search of Sunrise 6 Mixed by Tiësto (Ibiza),2009-06-21,24,340093,False,https://i.scdn.co/image/ab67616d0000b273c871db28e75cb27afa63f10d,"['russian dance pop', 'russian edm']",8
Swing Spring,Bill Perkins,Swing Spring,Bill Perkins,Swing Spring,1999-01-01,0,341760,False,https://i.scdn.co/image/ab67616d0000b273af7306183b13d137cac9f4a2,['jazz saxophone'],5
Kleine Killer,Paso Doble,Kleine Killer,Paso Doble,Versunkener Schatz,2006-12-15,0,229399,False,https://i.scdn.co/image/ab67616d0000b27300b91f7b4fc75f760b267385,['neue deutsche welle'],0
Umbrella,All Time Low,Umbrella,All Time Low,Umbrella,2009-08-25,52,229853,False,https://i.scdn.co/image/ab67616d0000b2736977a02a25c88ce583525420,"['modern rock', 'neon pop punk', 'pop punk']",8
Summer Rain,James Last,Summer Rain,James Last,James Last And Friends,1998-01-01,1,224666,False,https://i.scdn.co/image/ab67616d0000b273f1fb1b485ea4117dc3411ee1,['easy listening'],0
It Was Only A Heart,Skeeter Davis,It Was Only A Heart,Skeeter Davis,Let Me Get Close To You (With Bonus Tracks),2008-04-16,12,156293,False,https://i.scdn.co/image/ab67616d0000b273bb0aaf566ffcd74d9f0fecd0,['nashville sound'],0
Across Decker's Field,Stewart Francke,Across Decker's Field,Stewart Francke,Where the River Meets the Bay,1995,0,204146,False,https://i.scdn.co/image/ab67616d0000b273d8363955644e5ffa53ae797c,,0
Dancing With the Goddess ,Atman,Dancing With The Goddess - Short Edit,ātman,Eternal Dance (Expanded Edition),2020-11-27,1,357360,False,https://i.scdn.co/image/ab67616d0000b273f7868cfe85c86e34d1fe85fa,,5
Too Cool for Love,Webb Wilder,Too Cool For Love,Webb Wilder,More LIke Me,2009-04-30,0,277106,False,https://i.scdn.co/image/ab67616d0000b27386ed30295f867aa9abf649f4,['roots rock'],0
S.O.S.,Spliff,S.O.S.,Spliff,Herzlichen Glückwunsch!,1982-11-05,8,226203,False,https://i.scdn.co/image/ab67616d0000b273c077defe55c7d40caa176254,"['german rock', 'neue deutsche welle']",9
Snaps Drinking Woman ,Champion Jack Dupree,Snaps Drinking Woman,Champion Jack Dupree,Snaps Drinking Woman,2015-04-10,0,165930,False,https://i.scdn.co/image/ab67616d0000b273a183f32a75cfe3b207c09a22,"['acoustic blues', 'barrelhouse piano', 'blues', 'louisiana blues', 'memphis blues', 'new orleans blues', 'piano blues', 'traditional blues']",0
House Of Wolves ,My Chemical Romance,House of Wolves,My Chemical Romance,The Black Parade,2006-10-20,61,184000,True,https://i.scdn.co/image/ab67616d0000b27317f77fab7e8f18d5f9fee4a1,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",4
Nos plus belles années,Miossec,Nos plus belles années,Miossec,Finisteriens,2009-09-14,1,175720,False,https://i.scdn.co/image/ab67616d0000b273817755847f8fc831859df1b2,"['chanson', 'french rock', 'nouvelle chanson francaise']",0
I Don't Want To Talk About It,G-Unit,I Don't Want To Talk About It,G-Unit,T.O.S. (Terminate On Sight),2008-01-01,24,274733,True,https://i.scdn.co/image/ab67616d0000b27371634ea01494838ab462e9bf,"['gangster rap', 'hardcore hip hop', 'hip hop', 'nyc rap', 'pop rap', 'queens hip hop', 'rap', 'southern hip hop']",2
Wheeling Free,Bert Kaempfert And His Orchestra,Wheeling Free (There's A Hill Beyond The Hill Ahead),Bert Kaempfert,To The Good Life (Remastered),1973-01-01,2,201373,False,https://i.scdn.co/image/ab67616d0000b2739971a8af1edf8645c9b48329,"['ballroom', 'easy listening']",9
Bridget,Rachel Portman,Bridget,Rachel Portman,The Sisterhood Of The Traveling Pants 2 (Original Motion Picture Score),2008-01-01,12,199706,False,https://i.scdn.co/image/ab67616d0000b27371d4a4ad43153cae91a3475c,"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",0
Live At Brixton Academy 1999,Atari Teenage Riot,Live at Brixton Academy 1999 - Remastered,Atari Teenage Riot,Live at Brixton Academy 1999 (Remastered),2012-11-26,0,1598200,False,https://i.scdn.co/image/ab67616d0000b2730d9ee02a3e2fb585d4527d6a,"['breakcore', 'cyberpunk', 'digital hardcore', 'hardcore techno']",5
If I Had Known,Tampa Red,If I Had Known,Tampa Red,Tampa Red Vol. 10 1938-1939,1993,0,169979,False,https://i.scdn.co/image/ab67616d0000b2730ce0183732f68c33c50a9534,"['acoustic blues', 'chicago blues', 'country blues', 'traditional blues']",0
Within ,A Perfect Murder,Within,A Perfect Murder,War Of Aggression,2007-06-12,3,202240,False,https://i.scdn.co/image/ab67616d0000b27378af452ca2c5be8f8f7e4682,"['canadian metal', 'canadian metalcore', 'groove metal']",0
Rapture  ,Toby Emerson,Rapture - Toby Emerson Dub,Toby Emerson,Rapture,2008-02-12,0,446933,False,https://i.scdn.co/image/ab67616d0000b27359407c06772563623db99f0c,,5
Don't Stop The Music,Michael Stanley Band,Don't Stop the Music (Remastered),Michael Stanley Band,Heartland (Remastered),1980,11,217133,False,https://i.scdn.co/image/ab67616d0000b2739433677f78b5514f4a92fcab,['heartland rock'],9
Superstar Dog,Curtis,Superstar Dog,Curtis,Superstar Dog,1999-08-19,3,248346,False,https://i.scdn.co/image/ab67616d0000b273241594605aad5c839940222c,"['hungarian hip hop', 'hungarian pop']",0
Frisch Verliebt,Der Plan,Frisch Verliebt,Der Plan,Perlen,1989,0,163626,False,https://i.scdn.co/image/ab67616d0000b273703239acf15090cc52088c66,"['dusseldorf electronic', 'neue deutsche welle', 'zolo']",0
Be With You,Beyoncé,Be With You,Beyoncé,Dangerously In Love,2003-03-10,41,260160,False,https://i.scdn.co/image/ab67616d0000b273a9fd4a0405945cd51e8de130,"['pop', 'r&b']",3
Tu Peux Compter Sur Moi,Bénabar,Tu peux compter sur moi,Bénabar,Reprise des négociations,2005-10-21,20,188933,False,https://i.scdn.co/image/ab67616d0000b27368647d8f6c8529895bbcd0f1,"['chanson', 'french pop', 'french rock']",8
Traveller,Talvin Singh,Traveller - Kid Loco's Once Upon A Time In The East Mix,Talvin Singh,Earotic Chill,2009-01-01,18,349360,False,https://i.scdn.co/image/ab67616d0000b2735fd5781e18883b283c5f45e9,"['indian fusion', 'world fusion']",5
Madazulu,Deep Forest,Madazulu,Deep Forest,Comparsa,1997-12-09,22,203040,False,https://i.scdn.co/image/ab67616d0000b273f78df10ba6a5db000a84f460,"['healing', 'new age']",8
Depressionista,Every Time I Die,Depressionista,Every Time I Die,The Big Dirty,2007-09-04,19,148933,False,https://i.scdn.co/image/ab67616d0000b273b20b4eda092b1f26bede8d35,"['buffalo ny metal', 'chaotic hardcore', 'melodic metalcore', 'post-hardcore', 'screamo']",0
La feria de San Cristobal ,Maurice Larcange,La feria de San Cristobal (Live),Maurice Larcange,Maurice Larcange Au Zenith,2003,0,182333,False,https://i.scdn.co/image/ab67616d0000b273f72affc03cdff36d7bb3d494,"['accordeon', 'bal-musette']",0
Missionary Man,Eurythmics,Missionary Man,Eurythmics,Revenge,1986-06-30,45,267946,False,https://i.scdn.co/image/ab67616d0000b27339efc86eb5981f6de0bf96f5,"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",8
Mar gaye te sada naal,Naseebo Lal_ Arif Lohar,Mar Gaye Te Sada Naal,Arif Lohar,"Taqdeer Dee Pencil, Vol. 42",2009-01-01,0,1035800,False,https://i.scdn.co/image/ab67616d0000b2738e06514ace6336453cb6df4a,"['classic pakistani pop', 'ghazal', 'sufi']",5
A Visit From Drum,Liars,A Visit from the Drum,Liars,Drums Not Dead,2006-02-20,8,259013,False,https://i.scdn.co/image/ab67616d0000b273e32bc47bbb39f70b324a00f2,"['dance-punk', 'experimental rock', 'grave wave', 'noise rock']",0
La clé parfumée,Gabriel Yared,La clé parfumée,Gabriel Yared,Azur & Asmar (Bande originale du film),2006-10-23,12,54266,False,https://i.scdn.co/image/ab67616d0000b273d3352406cca75eff8e15e2ed,['french soundtrack'],0
C.O.G. To The ATL,DJ Taz,C.O.G. To The ATL,DJ Taz,Worldwide,1997-01-01,0,348293,False,https://i.scdn.co/image/ab67616d0000b27349dd0c1a2da526cbf33636f9,"['atlanta bass', 'miami bass']",5
More Than Words,Tom Barabas,More Than Words,Tom Barabas,Sedona Suite,1989,12,256333,False,https://i.scdn.co/image/ab67616d0000b27315415cebf0a7caccb56fcef7,,9
Talking Drum ,Chris Brown,Talking Drum (Berkeley),Chris Brown,Talking Drum,2005-02-08,0,155587,False,https://i.scdn.co/image/ab67616d0000b2730a10be9f69dbb879ac90b605,,0
We Do It Too,Modeselektor,We Do It Too,Modeselektor,In Loving Memory,2002-03-11,0,385186,False,https://i.scdn.co/image/ab67616d0000b27355bc0d146b80c69ae2464707,"['electronica', 'intelligent dance music', 'wonky']",5
Amo Dejarte Asi,Gustavo Cerati,Amo Dejarte Así,Gustavo Cerati,Siempre Es Hoy,2002-11-11,48,325093,False,https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144,"['argentine rock', 'latin alternative', 'latin rock', 'rock en espanol']",8
Geek USA ,Between The Buried And Me,Geek U.S.A.,Between The Buried And Me,The Anatomy Of,2006-06-13,11,325120,False,https://i.scdn.co/image/ab67616d0000b273c2f602c118daadf3346bd4b6,"['djent', 'melodic metalcore', 'north carolina metal', 'progressive metal']",0
Alpha Beta Parking Lot,Cake,Alpha Beta Parking Lot,CAKE,Prolonging the Magic,1998-02-05,28,210066,False,https://i.scdn.co/image/ab67616d0000b2738c28d7443694de36c67be905,"['alternative rock', 'pop rock', 'post-grunge', 'sacramento indie']",8
Pluvialus,LORE,Pluvialus,Lore,The Exponential Truth,2005-09-06,0,423199,False,https://i.scdn.co/image/ab67616d0000b27345ea539710132cfe169f91dc,,5
La fête à la prison,Oldelaf et Monsieur D,La fête à la prison,Oldelaf et Monsieur D.,Dernière chance d'être disque d'or,2009-05-11,8,297413,False,https://i.scdn.co/image/ab67616d0000b27351644d9e7710963aadf046e0,"['french folk pop', 'french rock']",0
Soul Of A Man,Erja Lyytinen,Soul of a Man - Songs from the Road [Live],Erja Lyytinen,Songs from the Road,2012-03-09,0,416026,False,https://i.scdn.co/image/ab67616d0000b273ed81f1b2db8a06e324e2b727,"['finnish blues', 'modern blues']",5
Forgiveness,Goldfinger,Forgiveness,Goldfinger,Stomping Ground,2000-03-28,17,204360,True,https://i.scdn.co/image/ab67616d0000b2735f6eca66c3be82e255b2e85f,"['pop punk', 'punk', 'ska', 'skate punk', 'socal pop punk']",6
Song For Val,The Embarrassment,Song For Val,The Embarrassment,Blister Pop,2001,0,78760,False,https://i.scdn.co/image/ab67616d0000b273a09e1b1b7c16050da1ccb7c4,"['gbvfi', 'post-punk']",0
East Wind Drum Call,David & Steve Gordon,East Wind Drum Call,David & Steve Gordon,Drum Cargo - Rhythms Of Wind,2009-03-06,1,611608,False,https://i.scdn.co/image/ab67616d0000b273a9d97900e5dadbc89a5cc995,['healing'],5
Wasted Days And Wasted Nights,Roy Drusky,Wasted Days And Wasted Nights,Roy Drusky,30 Country Classics,2010-01-06,0,163409,False,https://i.scdn.co/image/ab67616d0000b27321b739d474f697da6d51d936,"['classic country pop', 'nashville sound']",0
Don't Crush It,Kool Keith,Don't Crush It,Kool Keith,Sex Style,1997-02-04,14,258253,False,https://i.scdn.co/image/ab67616d0000b273427bdcf48237e0a5d1cc15ab,"['bronx hip hop', 'east coast hip hop']",0
Time Will Tell,MxPx,Time Will Tell,MxPx,The Renaissance EP,2001-05-22,5,88746,False,https://i.scdn.co/image/ab67616d0000b2732ae960ee130beae92887896c,"['christian punk', 'pop punk', 'punk', 'ska', 'ska punk', 'skate punk']",0
Fool For You,Rocky Hill,Fool For You,Rocky Hill,Texas - A Musical Celebration One Texas Shuffle,2003,0,257773,False,https://i.scdn.co/image/ab67616d0000b2738eeacae30d2e7f7efe92c995,['texas blues'],0
Succotash,Claw Hammer,Succotash,Claw Hammer,Their Sympathetic Majesties Request,2012-02-14,0,291306,False,https://i.scdn.co/image/ab67616d0000b2733c0f5c5cf661d71fe0ba1c30,,0
Les Trois Orfèvres,Pierre Perret,Les Trois Orfèvres,Pierre Perret,Le plaisir des dieux,2007-11-20,1,132226,True,https://i.scdn.co/image/ab67616d0000b27365aa06fdb2f75ac2de9bda98,['chanson'],6
The 4th Dimension ,Devo,The 4th Dimension,DEVO,Cold Wave,2021-02-26,0,264333,False,https://i.scdn.co/image/ab67616d0000b27341587e60f8e82f5dbe06693d,"['alternative rock', 'art punk', 'dance rock', 'new romantic', 'new wave', 'new wave pop', 'post-punk', 'synth punk', 'synthpop', 'zolo']",0
Harmonia,Pitch Black,Harmonia - Neon Stereo's Extended Version,Pitch Black,"Harmonia, Pt. I",2010-01-25,7,481258,False,https://i.scdn.co/image/ab67616d0000b273a10b18b4b6a49781ec031f68,"['nz electronic', 'nz reggae', 'psychill']",5
Greatest X,Janet Jackson,Greatest X,Janet Jackson,Discipline,2008-01-01,14,262973,False,https://i.scdn.co/image/ab67616d0000b2739bb1861e6ebedda53cd4b4ab,"['dance pop', 'r&b', 'urban contemporary']",0
It Don't Mean A Thing ,Charlie Byrd,It Don't Mean A Thing (If It Ain't Got That Swing),Charlie Byrd,Bluebyrd,1979-04-30,2,225933,False,https://i.scdn.co/image/ab67616d0000b2733521519f22326f238ab48499,"['bossa nova', 'jazz guitar']",9
Rosa Rio,Jim Reeves,Rosa Rio,Jim Reeves,Moonlight and Roses/The Jim Reeves Way,2004-10-10,26,175013,False,https://i.scdn.co/image/ab67616d0000b2739def4ec15a81f7b9b3e84390,['nashville sound'],8
